Date,Open,High,Low,Close,Adj Close,Volume
2022-05-31,19.040000915527344,19.139999389648438,18.670000076293945,18.860000610351562,18.171112060546875,14970000
2022-06-01,18.920000076293945,19.149999618530273,18.850000381469727,19.030000686645508,18.334901809692383,11631300
2022-06-02,19.25,19.520000457763672,19.25,19.510000228881836,18.79737091064453,9397700
2022-06-03,19.399999618530273,19.600000381469727,19.34000015258789,19.3799991607666,18.672117233276367,9036000
2022-06-06,19.520000457763672,19.639999389648438,19.389999389648438,19.43000030517578,18.720291137695312,3917300
2022-06-07,19.149999618530273,19.389999389648438,19.040000915527344,19.3799991607666,18.672117233276367,11026400
2022-06-08,19.290000915527344,19.309999465942383,19.149999618530273,19.15999984741211,18.460153579711914,3191500
2022-06-09,19.170000076293945,19.290000915527344,18.8799991607666,18.8799991607666,18.190380096435547,5958200
2022-06-10,18.6200008392334,18.6200008392334,18.200000762939453,18.329999923706055,17.66046905517578,8787000
2022-06-13,17.899999618530273,18.040000915527344,17.760000228881836,17.850000381469727,17.1980037689209,9535700
2022-06-14,18.010000228881836,18.309999465942383,18.0,18.239999771118164,17.57375717163086,11567800
2022-06-15,18.059999465942383,18.329999923706055,17.899999618530273,18.290000915527344,17.621931076049805,16537200
2022-06-16,17.760000228881836,17.790000915527344,17.600000381469727,17.670000076293945,17.024580001831055,5810400
2022-06-17,17.520000457763672,17.950000762939453,17.520000457763672,17.760000228881836,17.111291885375977,13242000
2022-06-21,18.520000457763672,18.950000762939453,18.459999084472656,18.770000457763672,18.084400177001953,14786000
2022-06-22,18.350000381469727,18.479999542236328,18.190000534057617,18.31999969482422,17.650835037231445,12715900
2022-06-23,18.450000762939453,18.549999237060547,18.290000915527344,18.440000534057617,17.766454696655273,12097800
2022-06-24,18.3700008392334,18.700000762939453,18.309999465942383,18.670000076293945,17.98805046081543,6561500
2022-06-27,18.760000228881836,18.780000686645508,18.56999969482422,18.760000228881836,18.074764251708984,8163800
2022-06-28,18.760000228881836,18.84000015258789,18.440000534057617,18.459999084472656,17.785720825195312,5168800
2022-06-29,18.3700008392334,18.670000076293945,18.280000686645508,18.610000610351562,17.93024444580078,5126600
2022-06-30,18.399999618530273,18.56999969482422,18.34000015258789,18.510000228881836,17.83389663696289,10376700
2022-07-01,18.600000381469727,18.90999984741211,18.5,18.850000381469727,18.16147804260254,9066900
2022-07-05,18.510000228881836,18.690000534057617,18.360000610351562,18.670000076293945,17.98805046081543,10265200
2022-07-06,18.700000762939453,19.020000457763672,18.700000762939453,18.93000030517578,18.238555908203125,8860200
2022-07-07,18.989999771118164,19.18000030517578,18.899999618530273,19.15999984741211,18.460153579711914,9675500
2022-07-08,19.049999237060547,19.15999984741211,18.760000228881836,19.059999465942383,18.363805770874023,15835100
2022-07-11,18.5,18.59000015258789,18.229999542236328,18.459999084472656,17.785720825195312,7908800
2022-07-12,18.190000534057617,18.3700008392334,18.110000610351562,18.209999084472656,17.544851303100586,12463200
2022-07-13,18.040000915527344,18.270000457763672,17.979999542236328,18.110000610351562,17.44850730895996,8601800
2022-07-14,17.799999237060547,17.950000762939453,17.6299991607666,17.899999618530273,17.24617576599121,6778800
2022-07-15,18.1200008392334,18.209999084472656,17.950000762939453,18.170000076293945,17.50631332397461,4846900
2022-07-18,18.579999923706055,18.739999771118164,18.389999389648438,18.440000534057617,17.766454696655273,7496500
2022-07-19,18.600000381469727,18.780000686645508,18.540000915527344,18.709999084472656,18.02659034729004,5046400
2022-07-20,18.780000686645508,18.860000610351562,18.610000610351562,18.719999313354492,18.036222457885742,13431500
2022-07-21,19.100000381469727,19.280000686645508,18.950000762939453,19.209999084472656,18.508325576782227,15563600
2022-07-22,18.889999389648438,19.059999465942383,18.799999237060547,18.8799991607666,18.190380096435547,9935200
2022-07-25,18.700000762939453,18.739999771118164,18.25,18.559999465942383,17.882070541381836,15146700
2022-07-26,18.09000015258789,18.09000015258789,17.84000015258789,17.90999984741211,17.25581169128418,13040200
2022-07-27,18.239999771118164,18.790000915527344,18.200000762939453,18.709999084472656,18.02659034729004,9772700
2022-07-28,18.860000610351562,19.170000076293945,18.770000457763672,19.149999618530273,18.450517654418945,9660300
2022-07-29,19.3700008392334,19.600000381469727,19.31999969482422,19.489999771118164,18.778099060058594,7222000
2022-08-01,19.360000610351562,19.6200008392334,19.350000381469727,19.6200008392334,18.903352737426758,8471600
2022-08-02,19.479999542236328,19.6200008392334,19.440000534057617,19.489999771118164,18.778099060058594,6613000
2022-08-03,19.760000228881836,20.100000381469727,19.719999313354492,20.100000381469727,19.36581802368164,7339100
2022-08-04,20.170000076293945,20.270000457763672,20.079999923706055,20.149999618530273,19.413991928100586,8486500
2022-08-05,20.100000381469727,20.309999465942383,20.020000457763672,20.309999465942383,19.568145751953125,5790000
2022-08-08,20.309999465942383,20.3799991607666,20.200000762939453,20.270000457763672,19.52960968017578,9722500
2022-08-09,20.18000030517578,20.260000228881836,20.1299991607666,20.18000030517578,19.44289779663086,5140100
2022-08-10,20.450000762939453,20.600000381469727,20.309999465942383,20.3799991607666,19.635591506958008,5828100
2022-08-11,20.290000915527344,20.420000076293945,20.100000381469727,20.149999618530273,19.413991928100586,7446900
2022-08-12,20.049999237060547,20.139999389648438,19.950000762939453,20.110000610351562,19.37545394897461,4842800
2022-08-15,20.020000457763672,20.149999618530273,20.020000457763672,20.110000610351562,19.37545394897461,2987500
2022-08-16,20.049999237060547,20.15999984741211,19.989999771118164,20.149999618530273,19.413991928100586,7513200
2022-08-17,20.079999923706055,20.18000030517578,19.899999618530273,20.09000015258789,19.356185913085938,10568900
2022-08-18,19.889999389648438,20.049999237060547,19.889999389648438,19.969999313354492,19.24056625366211,5370900
2022-08-19,20.040000915527344,20.040000915527344,19.75,19.780000686645508,19.05750846862793,2868500
2022-08-22,19.479999542236328,19.6200008392334,19.450000762939453,19.520000457763672,18.807003021240234,9260400
2022-08-23,19.420000076293945,19.450000762939453,19.25,19.25,18.546865463256836,6669000
2022-08-24,19.239999771118164,19.389999389648438,19.200000762939453,19.25,18.546865463256836,5528700
2022-08-25,19.1299991607666,19.200000762939453,19.020000457763672,19.18000030517578,18.479421615600586,3818500
2022-08-26,19.15999984741211,19.209999084472656,18.6200008392334,18.639999389648438,17.959148406982422,5710800
2022-08-29,18.3700008392334,18.469999313354492,18.270000457763672,18.389999389648438,17.718278884887695,5544000
2022-08-30,18.780000686645508,18.780000686645508,18.360000610351562,18.43000030517578,17.756818771362305,6267500
2022-08-31,18.479999542236328,18.549999237060547,18.299999237060547,18.299999237060547,17.631567001342773,7419500
2022-09-01,18.329999923706055,18.420000076293945,18.190000534057617,18.420000076293945,17.747182846069336,4480300
2022-09-02,18.299999237060547,18.440000534057617,18.0,18.09000015258789,17.429237365722656,5248800
2022-09-06,18.139999389648438,18.219999313354492,17.93000030517578,17.979999542236328,17.32325553894043,7158700
2022-09-07,18.139999389648438,18.450000762939453,18.110000610351562,18.43000030517578,17.756818771362305,4769300
2022-09-08,18.350000381469727,18.530000686645508,18.280000686645508,18.530000686645508,17.853166580200195,3936900
2022-09-09,18.770000457763672,19.100000381469727,18.75,19.059999465942383,18.363805770874023,5513600
2022-09-12,19.229999542236328,19.40999984741211,19.190000534057617,19.239999771118164,18.5372314453125,3607400
2022-09-13,18.760000228881836,18.899999618530273,18.489999771118164,18.559999465942383,17.882070541381836,15227800
2022-09-14,18.3700008392334,18.440000534057617,17.969999313354492,18.079999923706055,17.419601440429688,16757300
2022-09-15,17.700000762939453,17.809999465942383,17.510000228881836,17.790000915527344,17.140195846557617,21950100
2022-09-16,17.200000762939453,17.459999084472656,17.09000015258789,17.3799991607666,16.74517059326172,42686600
2022-09-19,17.40999984741211,17.520000457763672,17.290000915527344,17.40999984741211,16.77407455444336,15219300
2022-09-20,17.260000228881836,17.309999465942383,16.950000762939453,17.020000457763672,16.3983211517334,18634300
2022-09-21,17.09000015258789,17.290000915527344,17.0,17.020000457763672,16.3983211517334,10736000
2022-09-22,16.899999618530273,16.979999542236328,16.600000381469727,16.68000030517578,16.07073974609375,17899000
2022-09-23,16.579999923706055,16.709999084472656,16.389999389648438,16.610000610351562,16.0032958984375,18057100
2022-09-26,16.729999542236328,16.93000030517578,16.639999389648438,16.690000534057617,16.080373764038086,10331500
2022-09-27,16.899999618530273,17.040000915527344,16.68000030517578,16.790000915527344,16.176721572875977,12443100
2022-09-28,16.860000610351562,17.200000762939453,16.790000915527344,17.110000610351562,16.48503303527832,8791800
2022-09-29,16.84000015258789,16.899999618530273,16.700000762939453,16.899999618530273,16.282703399658203,6037800
2022-09-30,17.100000381469727,17.229999542236328,16.969999313354492,16.969999313354492,16.350147247314453,6245800
2022-10-03,16.8700008392334,17.170000076293945,16.81999969482422,17.049999237060547,16.427223205566406,9703100
2022-10-04,17.3799991607666,17.709999084472656,17.309999465942383,17.700000762939453,17.053483963012695,8648900
2022-10-05,17.549999237060547,17.75,17.399999618530273,17.639999389648438,16.99567413330078,6090900
2022-10-06,17.65999984741211,17.729999542236328,17.469999313354492,17.479999542236328,16.84151840209961,10827300
2022-10-07,17.329999923706055,17.3799991607666,17.0,17.059999465942383,16.436859130859375,14041700
2022-10-10,17.559999465942383,17.690000534057617,17.329999923706055,17.559999465942383,16.918594360351562,23349600
2022-10-11,17.030000686645508,17.270000457763672,16.989999771118164,17.1299991607666,16.504301071166992,12839500
2022-10-12,17.139999389648438,17.309999465942383,17.030000686645508,17.100000381469727,16.47539710998535,11642700
2022-10-13,17.0,18.229999542236328,16.90999984741211,18.049999237060547,17.390697479248047,16478500
2022-10-14,17.93000030517578,18.200000762939453,17.790000915527344,17.809999465942383,17.15946388244629,13607400
2022-10-17,18.1200008392334,18.3799991607666,18.110000610351562,18.15999984741211,17.496679306030273,9800800
2022-10-18,18.25,18.3799991607666,17.889999389648438,18.06999969482422,17.40996742248535,7630100
2022-10-19,17.850000381469727,17.979999542236328,17.729999542236328,17.829999923706055,17.17873191833496,6284000
2022-10-20,18.030000686645508,18.229999542236328,17.860000610351562,17.889999389648438,17.236541748046875,8674600
2022-10-21,17.93000030517578,18.360000610351562,17.860000610351562,18.299999237060547,17.631567001342773,7393300
2022-10-24,18.290000915527344,18.540000915527344,18.219999313354492,18.440000534057617,17.766454696655273,9595200
2022-10-25,18.5,18.68000030517578,18.479999542236328,18.6200008392334,17.939878463745117,5701200
2022-10-26,18.600000381469727,18.8799991607666,18.549999237060547,18.68000030517578,17.99768829345703,7555000
2022-10-27,18.479999542236328,18.6299991607666,18.40999984741211,18.510000228881836,18.02787971496582,7597000
2022-10-28,18.40999984741211,18.809999465942383,18.3700008392334,18.790000915527344,18.300588607788086,8698000
2022-10-31,18.65999984741211,18.829999923706055,18.610000610351562,18.729999542236328,18.242149353027344,8585500
2022-11-01,19.190000534057617,19.219999313354492,18.84000015258789,18.90999984741211,18.417461395263672,5474700
2022-11-02,18.709999084472656,18.8799991607666,18.40999984741211,18.40999984741211,17.930482864379883,6370600
2022-11-03,18.200000762939453,18.270000457763672,18.079999923706055,18.190000534057617,17.716215133666992,11328700
2022-11-04,18.270000457763672,18.459999084472656,18.100000381469727,18.329999923706055,17.852567672729492,10899800
2022-11-07,18.25,18.65999984741211,18.25,18.579999923706055,18.09605598449707,6280400
2022-11-08,18.700000762939453,18.950000762939453,18.6200008392334,18.739999771118164,18.251888275146484,6187600
2022-11-09,18.510000228881836,18.75,18.469999313354492,18.479999542236328,17.998661041259766,10196200
2022-11-10,19.09000015258789,19.290000915527344,18.920000076293945,19.200000762939453,18.699909210205078,9282800
2022-11-11,19.510000228881836,19.790000915527344,19.360000610351562,19.75,19.23558235168457,6249900
2022-11-14,19.6200008392334,19.799999237060547,19.549999237060547,19.549999237060547,19.040788650512695,5670300
2022-11-15,19.979999542236328,20.059999465942383,19.739999771118164,19.760000228881836,19.24532127380371,5136400
2022-11-16,19.649999618530273,19.81999969482422,19.610000610351562,19.690000534057617,19.17714500427246,4740800
2022-11-17,19.389999389648438,19.540000915527344,19.34000015258789,19.479999542236328,18.972614288330078,4115500
2022-11-18,19.68000030517578,19.68000030517578,19.360000610351562,19.469999313354492,18.962873458862305,2744300
2022-11-21,19.260000228881836,19.34000015258789,19.239999771118164,19.299999237060547,18.79730224609375,7430300
2022-11-22,19.280000686645508,19.40999984741211,19.260000228881836,19.3700008392334,18.865480422973633,4605400
2022-11-23,19.309999465942383,19.549999237060547,19.299999237060547,19.530000686645508,19.021310806274414,3328100
2022-11-25,19.829999923706055,20.020000457763672,19.780000686645508,19.920000076293945,19.401153564453125,3161100
2022-11-28,19.899999618530273,19.959999084472656,19.610000610351562,19.6299991607666,19.11870765686035,4043200
2022-11-29,19.719999313354492,19.889999389648438,19.670000076293945,19.709999084472656,19.196622848510742,5516500
2022-11-30,19.84000015258789,20.360000610351562,19.770000457763672,20.350000381469727,19.81995391845703,6994600
2022-12-01,20.399999618530273,20.56999969482422,20.25,20.510000228881836,19.975788116455078,5586800
2022-12-02,20.100000381469727,20.290000915527344,19.860000610351562,20.190000534057617,19.664121627807617,5674600
2022-12-05,20.040000915527344,20.149999618530273,19.59000015258789,19.75,19.23558235168457,7650000
2022-12-06,19.489999771118164,19.579999923706055,19.18000030517578,19.40999984741211,18.904436111450195,11673400
2022-12-07,19.350000381469727,19.43000030517578,19.229999542236328,19.389999389648438,18.88495635986328,8087400
2022-12-08,19.540000915527344,19.81999969482422,19.489999771118164,19.579999923706055,19.070009231567383,6872000
2022-12-09,18.920000076293945,19.020000457763672,18.40999984741211,18.489999771118164,18.008399963378906,12510700
2022-12-12,18.489999771118164,18.530000686645508,18.360000610351562,18.40999984741211,17.930482864379883,6741000
2022-12-13,19.010000228881836,19.149999618530273,18.6299991607666,18.729999542236328,18.242149353027344,13184600
2022-12-14,18.75,18.969999313354492,18.600000381469727,18.719999313354492,18.23240852355957,7721700
2022-12-15,18.329999923706055,18.360000610351562,18.010000228881836,18.170000076293945,17.696735382080078,6568600
2022-12-16,18.110000610351562,18.219999313354492,17.690000534057617,17.729999542236328,17.2681941986084,15368300
2022-12-19,17.860000610351562,17.989999771118164,17.790000915527344,17.8799991607666,17.414287567138672,10765900
2022-12-20,17.950000762939453,18.209999084472656,17.899999618530273,18.059999465942383,17.589599609375,6483900
2022-12-21,18.020000457763672,18.270000457763672,18.020000457763672,18.219999313354492,17.745433807373047,4228200
2022-12-22,18.040000915527344,18.079999923706055,17.729999542236328,17.93000030517578,17.462987899780273,7911000
2022-12-23,17.81999969482422,17.950000762939453,17.729999542236328,17.920000076293945,17.4532470703125,3685100
2022-12-27,18.010000228881836,18.09000015258789,17.84000015258789,18.030000686645508,17.560382843017578,4943200
2022-12-28,18.049999237060547,18.190000534057617,17.920000076293945,17.959999084472656,17.492202758789062,5872100
2022-12-29,18.09000015258789,18.3799991607666,18.09000015258789,18.239999771118164,17.764911651611328,4971600
2022-12-30,18.09000015258789,18.18000030517578,17.850000381469727,18.010000228881836,17.540903091430664,4468300
2023-01-03,18.18000030517578,18.350000381469727,18.059999465942383,18.229999542236328,17.755172729492188,11041400
2023-01-04,17.940000534057617,18.170000076293945,17.860000610351562,18.100000381469727,17.628557205200195,10440400
2023-01-05,17.809999465942383,17.8700008392334,17.68000030517578,17.68000030517578,17.219497680664062,6420300
2023-01-06,17.530000686645508,17.84000015258789,17.469999313354492,17.809999465942383,17.346111297607422,8915600
2023-01-09,18.09000015258789,18.239999771118164,17.989999771118164,18.0,17.53116226196289,10778100
2023-01-10,17.93000030517578,17.940000534057617,17.690000534057617,17.829999923706055,17.365591049194336,9517600
2023-01-11,17.81999969482422,18.149999618530273,17.739999771118164,18.1200008392334,17.64803695678711,9032200
2023-01-12,18.520000457763672,18.610000610351562,18.059999465942383,18.399999618530273,17.920743942260742,10853600
2023-01-13,18.389999389648438,18.579999923706055,18.239999771118164,18.520000457763672,18.03761863708496,10388700
2023-01-17,18.6200008392334,18.8799991607666,18.6200008392334,18.670000076293945,18.183712005615234,7344100
2023-01-18,18.81999969482422,18.989999771118164,18.75,18.75,18.261629104614258,6338300
2023-01-19,18.780000686645508,18.920000076293945,18.75,18.809999465942383,18.320064544677734,4594600
2023-01-20,18.68000030517578,18.829999923706055,18.59000015258789,18.780000686645508,18.290847778320312,6126200
2023-01-23,18.90999984741211,19.110000610351562,18.81999969482422,19.049999237060547,18.553813934326172,4319100
2023-01-24,18.969999313354492,19.0,18.84000015258789,18.899999618530273,18.4077205657959,7045800
2023-01-25,18.729999542236328,18.739999771118164,18.540000915527344,18.6200008392334,18.1350154876709,8245400
2023-01-26,18.690000534057617,18.959999084472656,18.59000015258789,18.940000534057617,18.446680068969727,6245500
2023-01-27,18.6200008392334,18.760000228881836,18.5,18.65999984741211,18.173973083496094,5411100
2023-01-30,18.719999313354492,18.8799991607666,18.649999618530273,18.690000534057617,18.20319175720215,8848300
2023-01-31,18.6200008392334,18.799999237060547,18.540000915527344,18.799999237060547,18.310325622558594,7983100
2023-02-01,18.8799991607666,19.139999389648438,18.770000457763672,19.020000457763672,18.524595260620117,7845700
2023-02-02,19.399999618530273,19.540000915527344,19.280000686645508,19.510000228881836,19.001832962036133,10416900
2023-02-03,19.299999237060547,19.489999771118164,19.200000762939453,19.280000686645508,18.77782440185547,5482200
2023-02-06,18.90999984741211,18.989999771118164,18.75,18.81999969482422,18.329803466796875,7774000
2023-02-07,18.68000030517578,19.06999969482422,18.68000030517578,19.030000686645508,18.53433609008789,6590600
2023-02-08,19.25,19.34000015258789,19.1299991607666,19.15999984741211,18.66094970703125,5737300
2023-02-09,19.520000457763672,19.59000015258789,19.299999237060547,19.34000015258789,18.836261749267578,4725100
2023-02-10,19.290000915527344,19.3799991607666,19.030000686645508,19.15999984741211,18.66094970703125,11739400
2023-02-13,18.889999389648438,19.049999237060547,18.860000610351562,19.020000457763672,18.524595260620117,5610000
2023-02-14,19.059999465942383,19.239999771118164,18.950000762939453,19.1200008392334,18.621992111206055,6225500
2023-02-15,19.1200008392334,19.270000457763672,19.079999923706055,19.229999542236328,18.7291259765625,8592700
2023-02-16,19.110000610351562,19.290000915527344,19.06999969482422,19.1200008392334,18.621992111206055,6542000
2023-02-17,19.010000228881836,19.1200008392334,18.950000762939453,19.079999923706055,18.583032608032227,5695200
2023-02-21,18.809999465942383,19.010000228881836,18.780000686645508,18.790000915527344,18.300588607788086,11326500
2023-02-22,18.700000762939453,18.760000228881836,18.59000015258789,18.6200008392334,18.1350154876709,7887000
2023-02-23,18.6299991607666,18.780000686645508,18.540000915527344,18.700000762939453,18.21293067932129,7433600
2023-02-24,18.469999313354492,18.5,18.260000228881836,18.329999923706055,17.852567672729492,11821700
2023-02-27,18.190000534057617,18.280000686645508,18.110000610351562,18.15999984741211,17.686994552612305,6270100
2023-02-28,18.0,18.049999237060547,17.93000030517578,17.940000534057617,17.472726821899414,7969800
2023-03-01,18.09000015258789,18.110000610351562,17.889999389648438,18.020000457763672,17.550642013549805,4293700
2023-03-02,17.84000015258789,18.09000015258789,17.790000915527344,18.09000015258789,17.618818283081055,6263000
2023-03-03,18.139999389648438,18.18000030517578,17.920000076293945,18.18000030517578,17.70647430419922,6765200
2023-03-06,18.34000015258789,18.34000015258789,18.219999313354492,18.260000228881836,17.784391403198242,7383700
2023-03-07,18.25,18.31999969482422,18.1200008392334,18.219999313354492,17.745433807373047,5435600
2023-03-08,18.229999542236328,18.229999542236328,18.06999969482422,18.15999984741211,17.686994552612305,4737800
2023-03-09,17.969999313354492,18.09000015258789,17.719999313354492,17.719999313354492,17.258455276489258,6733900
2023-03-10,17.780000686645508,17.950000762939453,17.6299991607666,17.68000030517578,17.219497680664062,6763900
2023-03-13,17.25,17.510000228881836,16.969999313354492,17.270000457763672,16.82017707824707,13321500
2023-03-14,17.209999084472656,17.469999313354492,17.200000762939453,17.329999923706055,16.87861442565918,7397600
2023-03-15,16.889999389648438,17.010000228881836,16.739999771118164,16.93000030517578,16.48903465270996,14925800
2023-03-16,16.770000457763672,17.200000762939453,16.770000457763672,17.190000534057617,16.74226188659668,7402800
2023-03-17,17.06999969482422,17.1200008392334,16.860000610351562,16.889999389648438,16.450075149536133,15611100
2023-03-20,16.899999618530273,17.040000915527344,16.84000015258789,16.93000030517578,16.48903465270996,9583200
2023-03-21,16.84000015258789,16.90999984741211,16.68000030517578,16.889999389648438,16.450075149536133,13141400
2023-03-22,16.770000457763672,16.90999984741211,16.59000015258789,16.600000381469727,16.16762924194336,8451200
2023-03-23,16.860000610351562,17.059999465942383,16.65999984741211,16.940000534057617,16.4987735748291,14192500
2023-03-24,16.75,16.809999465942383,16.649999618530273,16.799999237060547,16.36241912841797,6230000
2023-03-27,16.899999618530273,17.040000915527344,16.829999923706055,17.020000457763672,16.576688766479492,11983600
2023-03-28,16.81999969482422,16.90999984741211,16.68000030517578,16.770000457763672,16.333200454711914,9638200
2023-03-29,16.829999923706055,16.979999542236328,16.809999465942383,16.959999084472656,16.51824951171875,7848700
2023-03-30,17.110000610351562,17.139999389648438,17.020000457763672,17.139999389648438,16.693561553955078,6290700
2023-03-31,17.43000030517578,17.459999084472656,17.25,17.440000534057617,16.985750198364258,8384400
2023-04-03,17.209999084472656,17.440000534057617,17.209999084472656,17.420000076293945,16.966270446777344,8446400
2023-04-04,17.43000030517578,17.459999084472656,17.34000015258789,17.3700008392334,16.917573928833008,7522300
2023-04-05,17.389999389648438,17.440000534057617,17.239999771118164,17.329999923706055,16.87861442565918,5559700
2023-04-06,17.299999237060547,17.3700008392334,17.149999618530273,17.25,16.800697326660156,6830800
2023-04-10,17.360000610351562,17.399999618530273,17.200000762939453,17.389999389648438,16.937049865722656,9204200
2023-04-11,17.229999542236328,17.450000762939453,17.18000030517578,17.450000762939453,16.9954891204834,11708400
2023-04-12,17.709999084472656,17.799999237060547,17.010000228881836,17.06999969482422,16.62538719177246,16959200
2023-04-13,15.869999885559082,15.970000267028809,15.329999923706055,15.399999618530273,14.998884201049805,40415000
2023-04-14,15.449999809265137,15.550000190734863,15.0600004196167,15.180000305175781,14.784614562988281,26028600
2023-04-17,15.069999694824219,15.289999961853027,15.050000190734863,15.1899995803833,14.794353485107422,17173000
2023-04-18,15.170000076293945,15.1899995803833,14.9399995803833,14.960000038146973,14.570344924926758,20768400
2023-04-19,14.829999923706055,14.920000076293945,14.760000228881836,14.819999694824219,14.433990478515625,19107300
2023-04-20,14.819999694824219,14.989999771118164,14.789999961853027,14.850000381469727,14.46320915222168,16901400
2023-04-21,14.90999984741211,14.960000038146973,14.84000015258789,14.869999885559082,14.482687950134277,6908400
2023-04-24,14.819999694824219,14.859999656677246,14.710000038146973,14.819999694824219,14.433990478515625,11751900
2023-04-25,14.880000114440918,14.880000114440918,14.779999732971191,14.789999961853027,14.40477180480957,14700200
2023-04-26,14.829999923706055,14.949999809265137,14.779999732971191,14.850000381469727,14.46320915222168,11181600
2023-04-27,15.079999923706055,15.34000015258789,15.079999923706055,15.3100004196167,14.91122817993164,11606400
2023-04-28,15.260000228881836,15.550000190734863,15.260000228881836,15.539999961853027,15.135237693786621,11666200
2023-05-01,15.5,15.529999732971191,15.430000305175781,15.489999771118164,15.086539268493652,7691400
2023-05-02,15.479999542236328,15.569999694824219,15.359999656677246,15.539999961853027,15.135237693786621,10433300
2023-05-03,15.520000457763672,15.579999923706055,15.350000381469727,15.380000114440918,14.979405403137207,9372300
2023-05-04,15.380000114440918,15.449999809265137,15.289999961853027,15.300000190734863,14.901488304138184,12316300
2023-05-05,15.239999771118164,15.279999732971191,15.170000076293945,15.25,14.852790832519531,11268800
2023-05-08,15.350000381469727,15.369999885559082,15.25,15.260000228881836,14.862530708312988,12112600
2023-05-09,15.25,15.289999961853027,15.210000038146973,15.270000457763672,14.872269630432129,12613800
2023-05-10,15.270000457763672,15.34000015258789,15.180000305175781,15.300000190734863,14.901488304138184,15541600
2023-05-11,15.199999809265137,15.199999809265137,15.010000228881836,15.029999732971191,14.638521194458008,15960000
2023-05-12,15.0,15.109999656677246,14.979999542236328,15.079999923706055,14.68721866607666,10854500
2023-05-15,15.130000114440918,15.380000114440918,15.079999923706055,15.34000015258789,14.940446853637695,8921200
2023-05-16,15.25,15.279999732971191,15.100000381469727,15.109999656677246,14.716437339782715,13214600
2023-05-17,15.0,15.220000267028809,15.0,15.1899995803833,14.794353485107422,7723900
2023-05-18,15.09000015258789,15.170000076293945,15.069999694824219,15.149999618530273,14.75539493560791,9384700
2023-05-19,15.289999961853027,15.399999618530273,15.239999771118164,15.25,14.852790832519531,7362100
2023-05-22,15.489999771118164,15.729999542236328,15.470000267028809,15.649999618530273,15.242371559143066,10336400
2023-05-23,15.5600004196167,15.640000343322754,15.510000228881836,15.529999732971191,15.125497817993164,7113800
2023-05-24,15.600000381469727,15.640000343322754,15.489999771118164,15.5600004196167,15.154716491699219,6913200
2023-05-25,15.739999771118164,15.760000228881836,15.520000457763672,15.65999984741211,15.252111434936523,9303400
2023-05-26,15.8100004196167,15.9399995803833,15.789999961853027,15.869999885559082,15.456642150878906,6331800
2023-05-30,15.890000343322754,15.949999809265137,15.829999923706055,15.899999618530273,15.485860824584961,6573500
2023-05-31,15.800000190734863,16.010000228881836,15.800000190734863,15.960000038146973,15.54429817199707,9041000
2023-06-01,15.789999961853027,15.899999618530273,15.670000076293945,15.829999923706055,15.626229286193848,7995900
2023-06-02,15.710000038146973,15.869999885559082,15.699999809265137,15.800000190734863,15.5966157913208,7581500
2023-06-05,15.670000076293945,15.710000038146973,15.34000015258789,15.399999618530273,15.201764106750488,14055500
2023-06-06,15.3100004196167,15.670000076293945,15.260000228881836,15.640000343322754,15.438674926757812,12480900
2023-06-07,15.640000343322754,15.699999809265137,15.529999732971191,15.640000343322754,15.438674926757812,7357300
2023-06-08,15.569999694824219,15.649999618530273,15.390000343322754,15.4399995803833,15.241249084472656,10270800
2023-06-09,15.319999694824219,15.520000457763672,15.300000190734863,15.449999809265137,15.251120567321777,8376100
2023-06-12,15.640000343322754,15.84000015258789,15.619999885559082,15.8100004196167,15.606487274169922,9468800
2023-06-13,15.930000305175781,15.9399995803833,15.699999809265137,15.850000381469727,15.64597225189209,5843500
2023-06-14,15.800000190734863,15.890000343322754,15.489999771118164,15.5600004196167,15.359704971313477,15595900
2023-06-15,15.470000267028809,15.65999984741211,15.40999984741211,15.619999885559082,15.41893196105957,9532800
2023-06-16,15.739999771118164,15.859999656677246,15.640000343322754,15.829999923706055,15.626229286193848,18245500
2023-06-20,15.8100004196167,15.84000015258789,15.569999694824219,15.640000343322754,15.438674926757812,7622000
2023-06-21,15.359999656677246,15.4399995803833,15.119999885559082,15.390000343322754,15.191893577575684,15032000
2023-06-22,15.210000038146973,15.510000228881836,15.180000305175781,15.470000267028809,15.27086353302002,11712900
2023-06-23,15.239999771118164,15.270000457763672,15.149999618530273,15.199999809265137,15.004338264465332,8481500
2023-06-26,15.3100004196167,15.539999961853027,15.300000190734863,15.5,15.300477027893066,8509100
2023-06-27,15.609999656677246,15.640000343322754,15.460000038146973,15.619999885559082,15.41893196105957,7913600
2023-06-28,15.680000305175781,15.770000457763672,15.550000190734863,15.75,15.547258377075195,7520300
2023-06-29,15.779999732971191,15.920000076293945,15.6899995803833,15.899999618530273,15.695327758789062,7992900
2023-06-30,16.170000076293945,16.260000228881836,16.020000457763672,16.06999969482422,15.863139152526855,12763900
2023-07-03,16.190000534057617,16.299999237060547,16.049999237060547,16.139999389648438,15.93223762512207,7111800
2023-07-05,16.149999618530273,16.3700008392334,16.1299991607666,16.260000228881836,16.05069351196289,13415500
2023-07-06,16.139999389648438,16.18000030517578,16.0,16.06999969482422,15.863139152526855,6464100
2023-07-07,16.0,16.18000030517578,16.0,16.049999237060547,15.843396186828613,5207600
2023-07-10,16.040000915527344,16.06999969482422,15.979999542236328,16.010000228881836,15.803912162780762,6775000
